GeoFips,State,2008,2009,2010,2011,2012,2013
1000,Alabama,87.6,87.5,87.9,87.7,88.1,87.7
2000,Alaska,106.9,106.9,105.5,105.1,106.3,106
4000,Arizona,100.6,100.1,98.6,97.9,97.7,97.1
5000,Arkansas,86.9,86.6,87.7,87.6,87.6,87.5
6000,California,113.1,112.9,113.6,113.4,113,112.3
8000,Colorado,100.4,101.1,100.9,101.4,101.7,102.2
9000,Connecticut,110.7,110.4,109.4,109,109.1,108.5
10000,Delaware,102,103.2,102.8,101.8,101.6,101.4
12000,Florida,100.8,100,99.1,99.2,98.8,98.8
13000,Georgia,93.5,93.1,92.3,91.9,91.9,91.9
15000,Hawaii,118.1,117.1,117.2,116.9,117.1,116.2
16000,Idaho,95.2,94.8,93.5,93.3,93.5,92.8
17000,Illinois,100.2,100.9,100.9,101.1,100.7,101
18000,Indiana,91.2,91.4,91.4,91.7,91.3,91.4
19000,Iowa,88.6,89,89.2,90,90,90.3
20000,Kansas,89.3,89.6,89.9,90.7,90.5,90.8
21000,Kentucky,88.9,88.7,88.6,88.6,88.8,89.1
22000,Louisiana,90.7,91.4,91.2,91,91.4,91.2
23000,Maine,98,98.1,96.8,97.4,98.2,97.7
24000,Maryland,110.3,111.3,111,110.9,110.7,110.9
25000,Massachusetts,108.3,108,108,107.8,106.7,107.3
26000,Michigan,95.4,95.2,94.7,94.6,94.6,94.2
27000,Minnesota,97.4,97.7,97.1,97.2,97.6,97.6
28000,Mississippi,86.4,85.8,86.7,86.8,86.4,86.8
29000,Missouri,87.8,87.9,88.3,89.1,88.8,89.2
30000,Montana,95.3,94.5,93.9,93.8,93.9,94.4
31000,Nebraska,89.7,89.6,90.3,90.3,90.5,90.5
32000,Nevada,100.8,100.7,99.9,99.8,98.7,98.2
33000,New Hampshire,107.2,106.4,106.5,105.3,105.8,105.9
34000,New Jersey,112.9,113.3,114.1,114.6,114.6,114.5
35000,New Mexico,94.4,94.4,94.6,95.3,95.1,95
36000,New York,115.1,115.3,115.2,115.2,115.1,115.3
37000,North Carolina,92,92.1,91.3,91.5,91.6,91.7
38000,North Dakota,88.5,89,89.2,89.7,90.8,91.4
39000,Ohio,90,89.3,89.8,89.7,89.4,89.6
40000,Oklahoma,88.9,89.5,89.6,89.6,89.8,89.9
41000,Oregon,98.3,98.9,98.5,98.5,98.6,98.7
42000,Pennsylvania,98.2,98.2,98.5,98.4,98.4,98.6
44000,Rhode Island,100.2,100,99.1,99.4,98.6,98.1
45000,South Carolina,91.1,91.5,90.4,90.8,90.8,90.5
46000,South Dakota,86.9,85.8,86.9,87.3,88.7,87.6
47000,Tennessee,90.5,90.5,90.2,90.3,90.7,90.6
48000,Texas,96.5,96.4,96.3,96.2,96.4,96.7
49000,Utah,96.8,97.8,96.9,97.2,97.1,97.2
50000,Vermont,100.4,100.6,99.5,99.9,100.6,100.2
51000,Virginia,102.8,103.5,103.1,103,103.1,103
53000,Washington,103.2,103.7,103,102.9,103.2,103.2
54000,West Virginia,87,87.5,88.4,88.5,88.5,88.4
55000,Wisconsin,93,92.9,92.8,93.3,93.2,92.9
56000,Wyoming,96.1,96.1,95.9,96.7,96.1,95.8
