State,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977
Alabama,0.087,0.083,0.085,0.087,0.090,0.090,0.089,0.088,0.087,0.087,0.089,0.090,0.088,0.087,0.088,0.089,0.090,0.091,0.091,0.092,0.090,0.089,0.090,0.089,0.089,0.090,0.088,0.088,0.086,0.086,0.086,0.086,0.085,0.087,0.089,0.092
Alaska,0.065,0.070,0.073,0.067,0.063,0.061,0.056,0.057,0.053,0.050,0.049,0.048,0.050,0.050,0.051,0.052,0.053,0.055,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.058,0.056,0.059,0.057,0.054,0.057,0.059,0.078,0.087,0.094,0.110
Arizona,0.088,0.089,0.090,0.089,0.092,0.096,0.090,0.090,0.090,0.092,0.090,0.087,0.088,0.088,0.088,0.091,0.096,0.100,0.101,0.103,0.102,0.103,0.102,0.099,0.099,0.098,0.097,0.097,0.094,0.090,0.088,0.089,0.095,0.099,0.103,0.105
Arkansas,0.101,0.103,0.105,0.103,0.101,0.104,0.103,0.099,0.094,0.094,0.095,0.093,0.092,0.092,0.093,0.094,0.095,0.094,0.094,0.094,0.094,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.085,0.083,0.080,0.080,0.084,0.079,0.084,0.084
California,0.110,0.114,0.116,0.112,0.113,0.112,0.108,0.104,0.104,0.103,0.103,0.108,0.105,0.102,0.105,0.105,0.107,0.107,0.107,0.109,0.109,0.107,0.107,0.105,0.103,0.106,0.103,0.104,0.103,0.101,0.102,0.101,0.106,0.103,0.122,0.120
Colorado,0.089,0.090,0.094,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.090,0.090,0.092,0.092,0.095,0.097,0.097,0.099,0.098,0.099,0.097,0.098,0.098,0.095,0.096,0.094,0.090,0.088,0.085,0.093,0.099,0.101,0.104
Connecticut,0.126,0.119,0.125,0.124,0.120,0.116,0.117,0.118,0.117,0.114,0.111,0.110,0.112,0.114,0.118,0.121,0.119,0.122,0.121,0.121,0.119,0.106,0.106,0.102,0.101,0.104,0.101,0.102,0.102,0.099,0.098,0.098,0.099,0.103,0.108,0.111
Delaware,0.102,0.101,0.095,0.102,0.101,0.100,0.098,0.095,0.092,0.090,0.084,0.084,0.087,0.090,0.093,0.093,0.093,0.094,0.092,0.092,0.092,0.087,0.088,0.088,0.088,0.092,0.090,0.092,0.094,0.095,0.093,0.093,0.095,0.097,0.099,0.101
Florida,0.089,0.092,0.098,0.097,0.094,0.092,0.088,0.087,0.090,0.091,0.089,0.085,0.086,0.088,0.090,0.092,0.094,0.096,0.097,0.096,0.094,0.091,0.089,0.088,0.088,0.085,0.084,0.084,0.082,0.081,0.080,0.079,0.082,0.087,0.091,0.093
Georgia,0.091,0.088,0.092,0.095,0.097,0.096,0.096,0.093,0.092,0.091,0.092,0.093,0.092,0.092,0.093,0.094,0.096,0.098,0.099,0.099,0.097,0.097,0.099,0.096,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.090,0.091,0.091,0.093,0.094
